boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2022-07-01,CRU2,8.4,8.11,9.22,9.03,2360243340.0,860136340.0,96453.0,261378,9.03,,8.92,7.25,3.0,9246,CNY-9.22,CNY,9.03,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.0142,7.93,9.01,8.7511,8.6516,36259,8.6516,,,76,0.20821917808219179,RUSFAR3M,8.91,14,2022-07-01,,,,,,,,,
RFUD,2022-07-01,CRZ2,8.66,8.65,9.57,9.39,31378600.0,14005070.0,1518.0,3356,9.35,,9.23,7.07,3.0,435,CNY-12.22,CNY,9.35,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.0142,7.93,9.01,8.7511,8.6516,36259,8.6516,,,167,0.4575342465753425,RUSFAR3M,8.91,77,2022-07-01,,,,,,,,,
RFUD,2022-07-04,CRU2,9.13,8.77,9.23,8.91,2579662680.0,541590680.0,60467.0,288876,8.93,,8.96,-1.33,2.0,6922,CNY-9.22,CNY,8.93,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.79,8.45,9.044,8.675,8.6788,33664,8.6788,0.0031389953300702267,,73,0.2,RUSFAR3M,8.89,17,2022-07-04,,,,,,,,,-0.01113597254048626
RFUD,2022-07-04,CRZ2,9.45,9.19,9.54,9.34,33942540.0,6369310.0,680.0,3638,9.33,,9.37,-0.53,5.0,240,CNY-12.22,CNY,9.33,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.79,8.45,9.044,8.675,8.6788,33664,8.6788,0.0031389953300702267,,164,0.44931506849315067,RUSFAR3M,8.89,74,2022-07-04,,,,,,,,,-0.00214132844134296
RFUD,2022-07-05,CRU2,8.9,8.85,9.66,9.63,2450257200.0,896081420.0,95989.0,254440,9.63,,9.34,8.08,1.0,9436,CNY-9.22,CNY,9.63,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.678,8.6064,9.475,9.3999,9.0292,50778,9.0292,0.039580499660205604,,72,0.19726027397260273,RUSFAR3M,8.83,18,2022-07-05,,,,,,,,,0.07546683092162665
RFUD,2022-07-05,CRZ2,9.36,9.36,9.99,9.92,38227900.0,8928450.0,917.0,3842,9.95,,9.74,6.21,3.0,248,CNY-12.22,CNY,9.95,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.678,8.6064,9.475,9.3999,9.0292,50778,9.0292,0.039580499660205604,,163,0.4465753424657534,RUSFAR3M,8.83,73,2022-07-05,,,,,,,,,0.06433753631124883
RFUD,2022-07-06,CRU2,9.63,9.56,9.98,9.92,2383910200.0,630743710.0,64599.0,239830,9.94,,9.76,3.01,3.0,9039,CNY-9.22,CNY,9.94,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.4,9.3811,9.8421,9.7485,9.5559,39708,9.5559,0.056694994851970826,,71,0.19452054794520549,RUSFAR3M,8.87,19,2022-07-06,,,,,,,,,0.03168379485844808
RFUD,2022-07-06,CRZ2,10.02,9.92,10.3,10.18,36126720.0,6480050.0,643.0,3528,10.24,,10.08,2.62,17.0,196,CNY-12.22,CNY,10.24,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.4,9.3811,9.8421,9.7485,9.5559,39708,9.5559,0.056694994851970826,,162,0.4438356164383562,RUSFAR3M,8.87,72,2022-07-06,,,,,,,,,0.028729068440860317
RFUD,2022-07-07,CRU2,9.97,9.56,10.1,9.7,2344800400.0,372351100.0,38134.0,241732,9.7,,9.76,-2.22,2.0,5903,CNY-9.22,CNY,9.7,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.7485,9.3641,9.89,9.5355,9.5606,27895,9.5606,0.0004917218209090635,,70,0.1917808219178082,RUSFAR3M,8.79,20,2022-07-07,,,,,,,,,-0.02444113515914559
RFUD,2022-07-07,CRZ2,10.28,9.92,10.28,10.06,36779360.0,3865240.0,382.0,3656,10.06,,10.12,-1.18,2.0,112,CNY-12.22,CNY,10.06,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.7485,9.3641,9.89,9.5355,9.5606,27895,9.5606,0.0004917218209090635,,161,0.4410958904109589,RUSFAR3M,8.79,71,2022-07-07,,,,,,,,,-0.01773445493976844
