trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2022-07-01,RFUD,CRU2,8.4,8.11,9.22,9.03,2360243340.0,860136340.0,96453.0,261378,9.03,,8.92,7.25,3.0,9246,CNY-9.22,CNY,9.03,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.0142,7.93,9.01,8.7511,8.6516,36259,8.6516,,,76,0.20821917808219179,RUSFAR3M,8.91,14,2022-07-01,,,,,,,,,,True
2022-07-04,RFUD,CRU2,9.13,8.77,9.23,8.91,2579662680.0,541590680.0,60467.0,288876,8.93,,8.96,-1.33,2.0,6922,CNY-9.22,CNY,8.93,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.79,8.45,9.044,8.675,8.6788,33664,8.6788,0.0031389953300702267,,73,0.2,RUSFAR3M,8.89,17,2022-07-04,,,,,,,,,-0.01113597254048626,False
2022-07-05,RFUD,CRU2,8.9,8.85,9.66,9.63,2450257200.0,896081420.0,95989.0,254440,9.63,,9.34,8.08,1.0,9436,CNY-9.22,CNY,9.63,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.678,8.6064,9.475,9.3999,9.0292,50778,9.0292,0.039580499660205604,,72,0.19726027397260273,RUSFAR3M,8.83,18,2022-07-05,,,,,,,,,0.07546683092162665,False
2022-07-06,RFUD,CRU2,9.63,9.56,9.98,9.92,2383910200.0,630743710.0,64599.0,239830,9.94,,9.76,3.01,3.0,9039,CNY-9.22,CNY,9.94,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.4,9.3811,9.8421,9.7485,9.5559,39708,9.5559,0.056694994851970826,,71,0.19452054794520549,RUSFAR3M,8.87,19,2022-07-06,,,,,,,,,0.03168379485844808,False
2022-07-07,RFUD,CRU2,9.97,9.56,10.1,9.7,2344800400.0,372351100.0,38134.0,241732,9.7,,9.76,-2.22,2.0,5903,CNY-9.22,CNY,9.7,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.7485,9.3641,9.89,9.5355,9.5606,27895,9.5606,0.0004917218209090635,,70,0.1917808219178082,RUSFAR3M,8.79,20,2022-07-07,,,,,,,,,-0.02444113515914559,False
2022-07-08,RFUD,CRU2,9.71,9.41,9.77,9.53,2466078100.0,321322160.0,33740.0,258770,9.53,,9.52,-1.75,5.0,4815,CNY-9.22,CNY,9.53,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.535,9.19,9.535,9.2762,9.2799,21206,9.2799,-0.029799715722185205,,69,0.18904109589041096,RUSFAR3M,8.81,21,2022-07-08,,,,,,,,,-0.017681167843226042,False
2022-07-11,RFUD,CRU2,9.5,9.1,9.6,9.13,2465720840.0,698032690.0,74507.0,270068,9.13,,9.37,-4.2,12.0,6849,CNY-9.22,CNY,9.13,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.21,8.855,9.2887,8.902,9.1559,35500,9.1559,-0.013452290647215648,,66,0.18082191780821918,RUSFAR3M,8.81,24,2022-07-11,,,,,,,,,-0.042879023059233745,False
2022-07-12,RFUD,CRU2,9.07,8.78,9.19,9.08,2787936600.0,747327050.0,83157.0,307380,9.07,,8.99,-0.55,14.0,8241,CNY-9.22,CNY,9.07,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.8995,8.506,8.9096,8.8418,8.7427,35775,8.7427,-0.04617941378553825,,65,0.1780821917808219,RUSFAR3M,8.8,25,2022-07-12,,,,,,,,,-0.006593430479831852,False
2022-07-13,RFUD,CRU2,9.04,8.9,9.16,8.97,3125465300.0,618045620.0,68579.0,349214,8.95,,9.01,-1.21,1.0,6575,CNY-9.22,CNY,8.95,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.86,8.6202,8.895,8.7052,8.7194,34769,8.7194,-0.0026686382311211787,,64,0.17534246575342466,RUSFAR3M,8.77,26,2022-07-13,,,,,,,,,-0.013318731840281206,False
2022-07-14,RFUD,CRU2,8.97,8.81,8.99,8.94,3549323040.0,540150850.0,60609.0,397016,8.94,,8.91,-0.33,4.0,6326,CNY-9.22,CNY,8.94,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.7,8.5415,8.739,8.6563,8.6359,28574,8.6359,-0.009622495063509984,,63,0.1726027397260274,RUSFAR3M,8.75,27,2022-07-14,,,,,,,,,-0.0011179431013412788,False
